IRRAD,TMIN,TMAX,VAP,WIND,RAIN,days_since_emergence,TWSO,soil_EC1,soil_EC2,soil_EC3,strategy_SM<0.1,strategy_SM<0.15,strategy_SM<0.2,strategy_SM<0.25,strategy_SM<0.3,strategy_SM<0.35,strategy_SM<0.4,strategy_SM<0.45,strategy_SM<0.5
9677.0,9.4,14.8,1.148,6.9,2.4,0,0.0,True,False,False,True,False,False,False,False,False,False,False,False
10800.0,5.6,14.8,1.043,4.4,2.0,1,0.0,True,False,False,True,False,False,False,False,False,False,False,False
8726.0,4.9,12.5,0.932,5.3,2.8,2,0.0,True,False,False,True,False,False,False,False,False,False,False,False
9677.0,2.7,11.1,0.796,4.7,3.9,3,0.0,True,False,False,True,False,False,False,False,False,False,False,False
12096.0,-0.2,8.8,0.67,2.6,1.1,4,0.0,True,False,False,True,False,False,False,False,False,False,False,False
16502.0,-1.7,8.4,0.58,2.2,0.0,5,0.0,True,False,False,True,False,False,False,False,False,False,False,False
13306.0,-0.6,10.4,0.55,3.6,0.0,6,0.0,True,False,False,True,False,False,False,False,False,False,False,False
9850.0,2.9,10.9,0.76,3.0,1.3,7,0.0,True,False,False,True,False,False,False,False,False,False,False,False
7430.0,3.0,9.5,0.81,4.4,6.6,8,0.0,True,False,False,True,False,False,False,False,False,False,False,False
19008.0,-0.1,11.1,0.67,3.2,0.0,9,0.0,True,False,False,True,False,False,False,False,False,False,False,False
16157.0,-1.5,10.6,0.65,2.1,0.1,10,0.0,True,False,False,True,False,False,False,False,False,False,False,False
11664.0,-1.6,9.7,0.63,3.7,3.3,11,0.0,True,False,False,True,False,False,False,False,False,False,False,False
8035.0,4.4,11.2,0.86,3.5,1.6,12,0.0,True,False,False,True,False,False,False,False,False,False,False,False
5962.0,7.0,13.5,1.09,5.0,2.4,13,0.0,True,False,False,True,False,False,False,False,False,False,False,False
14515.0,2.2,13.2,0.86,3.3,0.0,14,0.0,True,False,False,True,False,False,False,False,False,False,False,False
8899.0,-0.4,12.8,0.91,2.9,3.2,15,0.0,True,False,False,True,False,False,False,False,False,False,False,False
13219.0,9.2,15.3,1.15,3.4,1.4,16,0.0,True,False,False,True,False,False,False,False,False,False,False,False
12874.0,7.7,14.2,0.93,3.6,0.2,17,0.0,True,False,False,True,False,False,False,False,False,False,False,False
12874.0,6.1,14.7,0.92,3.0,0.0,18,0.0,True,False,False,True,False,False,False,False,False,False,False,False
14774.0,3.8,14.8,0.99,2.8,0.0,19,0.0,True,False,False,True,False,False,False,False,False,False,False,False
15552.0,5.7,16.0,0.96,2.1,0.0,20,0.0,True,False,False,True,False,False,False,False,False,False,False,False
14861.0,7.7,19.3,1.06,1.5,0.3,21,0.0,True,False,False,True,False,False,False,False,False,False,False,False
4925.0,5.0,10.3,0.96,1.9,0.0,22,0.0,True,False,False,True,False,False,False,False,False,False,False,False
12960.0,0.9,14.0,0.95,1.5,0.0,23,0.0,True,False,False,True,False,False,False,False,False,False,False,False
17453.0,8.4,18.6,1.02,2.0,0.0,24,0.0,True,False,False,True,False,False,False,False,False,False,False,False
20131.0,9.2,21.9,1.16,2.2,0.0,25,0.0,True,False,False,True,False,False,False,False,False,False,False,False
8035.0,5.6,16.7,1.27,1.9,2.1,26,0.0,True,False,False,True,False,False,False,False,False,False,False,False
22032.0,4.3,16.9,0.93,2.2,0.0,27,0.0,True,False,False,True,False,False,False,False,False,False,False,False
17107.0,1.7,13.2,0.809,2.6,0.1,28,0.0,True,False,False,True,False,False,False,False,False,False,False,False
9158.0,3.2,10.8,0.796,2.0,8.6,29,0.0,True,False,False,True,False,False,False,False,False,False,False,False
15034.0,2.6,11.5,0.714,1.4,0.0,30,0.0,True,False,False,True,False,False,False,False,False,False,False,False
8208.0,3.6,10.4,0.97,3.5,4.0,31,0.0,True,False,False,True,False,False,False,False,False,False,False,False
20304.0,5.2,18.6,1.08,2.6,0.0,32,0.0,True,False,False,True,False,False,False,False,False,False,False,False
18490.0,11.6,25.0,1.39,2.2,0.0,33,0.0,True,False,False,True,False,False,False,False,False,False,False,False
20822.0,9.0,25.7,1.11,3.1,0.0,34,0.0,True,False,False,True,False,False,False,False,False,False,False,False
22550.0,13.7,24.4,1.17,3.0,0.0,35,0.0,True,False,False,True,False,False,False,False,False,False,False,False
22810.0,11.2,23.9,0.89,3.2,0.0,36,0.0,True,False,False,True,False,False,False,False,False,False,False,False
20822.0,13.7,23.9,0.79,4.2,0.0,37,0.0,True,False,False,True,False,False,False,False,False,False,False,False
20650.0,12.4,24.5,0.94,4.0,0.0,38,0.0,True,False,False,True,False,False,False,False,False,False,False,False
23846.0,10.8,24.7,0.91,3.4,0.0,39,0.0,True,False,False,True,False,False,False,False,False,False,False,False
26006.0,7.7,24.5,0.92,2.3,0.0,40,0.0,True,False,False,True,False,False,False,False,False,False,False,False
25402.0,6.1,25.4,0.97,1.3,0.0,41,0.0,True,False,False,True,False,False,False,False,False,False,False,False
23069.0,9.0,24.6,1.14,1.5,0.0,42,0.0,True,False,False,True,False,False,False,False,False,False,False,False
21254.0,8.4,21.7,1.16,2.0,0.0,43,0.0,True,False,False,True,False,False,False,False,False,False,False,False
19699.0,9.4,17.6,0.93,1.8,0.0,44,0.0,True,False,False,True,False,False,False,False,False,False,False,False
15811.0,8.7,21.2,1.21,2.7,0.3,45,0.0,True,False,False,True,False,False,False,False,False,False,False,False
12442.0,12.0,18.5,1.41,3.1,0.0,46,0.0,True,False,False,True,False,False,False,False,False,False,False,False
17712.0,10.4,20.0,1.37,2.1,2.7,47,0.0,True,False,False,True,False,False,False,False,False,False,False,False
16502.0,11.8,18.5,1.42,4.3,10.0,48,0.0,True,False,False,True,False,False,False,False,False,False,False,False
5443.0,10.5,14.5,1.26,5.9,8.8,49,0.0,True,False,False,True,False,False,False,False,False,False,False,False
8640.0,9.2,15.8,1.25,5.3,34.3,50,0.0,True,False,False,True,False,False,False,False,False,False,False,False
10973.0,11.2,16.8,1.34,4.3,3.3,51,0.0,True,False,False,True,False,False,False,False,False,False,False,False
14429.0,12.1,19.4,1.25,5.4,3.9,52,0.0,True,False,False,True,False,False,False,False,False,False,False,False
16243.0,7.6,13.9,1.02,4.0,3.9,53,0.0,True,False,False,True,False,False,False,False,False,False,False,False
14342.0,6.9,14.3,1.06,4.9,11.2,54,0.0,True,False,False,True,False,False,False,False,False,False,False,False
8294.0,5.7,14.0,1.16,2.5,4.8,55,0.0,True,False,False,True,False,False,False,False,False,False,False,False
5530.0,6.1,14.7,1.37,3.1,13.3,56,0.0,True,False,False,True,False,False,False,False,False,False,False,False
4234.0,13.0,15.7,1.54,3.9,4.4,57,0.0,True,False,False,True,False,False,False,False,False,False,False,False
